, ,',-,.,0,>,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,14,12,2,7,0,1,0,56,0,6,18,9,33,3,1,0,47,18,14,13,2,1,0,5,0
b,0,0,0,0,0,0,2,0,0,0,2,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,10,0,0,0,27,0,0,8,94,0,1,4,0,0,7,0,0,1,1,1,7,0,0,0,1,0
d,0,0,0,0,0,0,2,0,0,0,23,0,9,0,12,0,0,1,0,0,2,0,0,2,0,0,12,0,0,0,2,0
e,0,0,0,0,0,0,25,0,16,68,0,21,8,0,81,0,1,75,49,62,4,11,0,113,64,37,21,5,4,2,5,3
f,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
g,0,0,0,0,0,0,13,0,0,0,9,0,0,1,26,0,0,0,0,10,2,0,0,0,0,0,7,0,0,0,0,0
h,0,0,0,0,0,0,11,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,32,1,0,0,0,0,0
i,0,0,0,0,0,0,32,2,38,10,122,6,14,0,0,0,0,21,21,56,19,3,0,28,57,33,6,7,0,0,0,1
j,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
l,0,0,0,0,0,0,14,0,0,9,121,0,1,0,41,0,1,0,0,0,26,2,0,0,4,4,10,0,0,0,5,0
m,0,0,0,0,0,0,18,1,0,0,41,0,0,0,21,0,0,0,0,2,9,4,0,0,3,0,0,0,0,0,0,0
n,0,8,0,0,0,0,44,0,3,7,74,0,6,0,82,0,5,2,1,0,21,0,0,0,4,5,9,0,0,0,1,0
o,0,0,0,0,0,0,7,0,1,8,12,1,4,0,14,0,0,19,12,5,0,10,0,42,3,4,15,1,8,0,0,0
p,0,0,0,0,0,0,8,0,0,0,12,0,0,2,0,0,0,6,0,0,10,0,0,2,4,0,1,0,0,0,0,0
q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,0,0,0,0,40,1,0,1,189,0,1,0,43,0,3,0,2,2,30,0,0,0,5,2,12,0,0,0,4,0
s,0,1,0,0,0,0,3,0,3,0,51,0,0,0,67,0,0,0,2,0,8,2,0,0,0,13,14,0,5,0,7,0
t,0,0,0,0,0,0,25,0,8,0,96,0,0,31,72,0,0,4,0,0,5,0,0,6,23,0,6,0,1,0,1,0
u,0,0,0,0,0,0,39,1,4,3,5,0,0,0,17,0,0,11,5,6,4,2,0,17,8,5,0,0,0,0,0,0
v,0,0,0,0,0,0,3,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w,0,0,0,0,0,0,1,0,0,0,2,0,0,7,2,0,0,1,0,5,6,0,0,1,0,0,0,0,0,0,0,0
x,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
y,0,0,0,0,0,0,1,0,9,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
z,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
