, ,',-,.,0,>,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
>,0,0,0,0,0,0,59,8,8,19,37,13,8,43,39,0,44,2,11,4,17,50,0,15,61,18,25,2,49,0,3,0
a,15,1,1,0,0,0,0,17,199,30,12,40,57,1,216,0,2,352,32,184,0,159,0,154,114,90,90,2,3,0,18,0
b,0,0,1,0,0,0,4,0,0,0,44,0,0,0,21,0,0,13,0,0,12,0,0,3,4,2,22,0,0,0,1,0
c,0,0,0,0,0,0,1,0,0,0,65,0,0,2,88,0,31,11,0,0,1,0,2,32,16,36,22,0,0,0,2,0
d,8,2,2,0,0,0,32,0,0,0,1,0,11,2,46,0,0,9,0,0,7,0,0,9,15,0,8,0,0,0,8,0
e,11,12,2,0,0,0,2,0,47,206,0,18,4,2,66,0,0,100,26,1,19,2,0,211,258,67,22,1,8,8,36,2
f,2,0,0,0,0,0,5,0,0,0,48,0,0,0,81,0,0,13,0,0,14,0,0,1,0,13,2,0,0,0,2,0
g,0,0,1,0,0,0,12,0,0,0,1,0,0,37,12,0,0,3,0,12,4,0,0,23,10,5,114,0,0,0,4,0
h,0,0,2,0,0,0,16,0,0,0,129,0,0,0,26,0,0,9,2,6,41,0,0,6,7,18,0,0,0,0,11,0
i,0,10,0,0,0,0,84,3,65,33,87,16,47,0,0,0,0,61,69,146,64,45,0,35,133,6,5,3,0,0,0,6
j,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0
k,1,3,2,0,0,0,0,0,0,0,78,0,1,0,5,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0
l,7,1,2,0,0,0,11,0,4,6,263,1,0,0,72,0,0,0,0,1,42,1,0,0,15,7,5,2,0,0,54,0
m,0,5,3,0,0,0,32,33,0,0,94,0,0,0,48,0,0,0,0,27,24,32,0,0,13,0,4,0,0,0,0,0
n,16,85,0,0,0,0,49,0,33,68,213,2,83,0,116,2,2,1,1,0,15,1,0,0,142,75,20,1,0,7,20,0
o,9,11,5,0,0,0,72,7,50,12,33,21,22,1,26,0,2,78,158,81,0,56,0,127,49,39,235,3,83,1,10,0
p,2,0,0,0,0,0,40,0,0,0,88,0,0,50,33,0,0,38,0,4,21,0,0,59,4,16,3,0,0,0,1,0
q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
r,5,25,3,0,0,0,94,0,20,15,392,0,4,20,194,0,4,7,5,39,60,1,0,0,48,51,10,0,0,0,35,0
s,7,4,0,0,0,0,26,0,101,0,128,1,0,62,86,0,4,0,2,1,25,19,0,0,0,120,8,0,20,0,14,0
t,1,55,1,0,0,0,74,0,4,0,478,0,2,57,98,0,0,19,1,1,63,0,0,1,80,0,42,0,10,0,7,0
u,0,8,0,0,0,0,61,13,61,8,37,17,14,0,93,0,0,68,16,63,1,34,0,119,24,18,0,0,0,0,0,0
v,0,0,0,0,0,0,6,0,0,0,83,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
w,0,0,1,0,0,0,4,0,0,2,39,0,0,1,2,0,0,6,0,2,5,0,0,5,3,0,0,0,0,0,1,0
x,0,0,0,0,0,0,2,0,19,0,2,0,0,13,17,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0
y,10,7,0,0,0,0,8,0,2,0,21,0,0,0,1,0,0,2,23,0,2,2,0,0,23,0,0,0,1,0,0,0
z,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
