, ,',-,.,0,>,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
',0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
>,0,4,0,0,0,0,1,8,5,1,41,3,3,37,19,0,16,10,12,1,8,6,0,7,1,18,7,0,12,0,2,0
a,37,7,2,0,0,0,0,7,79,53,9,7,6,3,139,1,3,122,26,108,1,1,0,171,92,60,42,1,3,1,15,0
b,4,0,4,0,0,0,12,0,0,1,52,0,0,1,5,0,0,10,0,0,12,0,0,5,7,2,20,0,0,0,3,0
c,0,1,0,0,0,0,19,0,0,0,62,0,0,46,28,0,70,13,0,1,46,2,5,6,20,39,17,1,0,1,4,0
d,22,1,4,0,0,0,13,0,1,0,115,1,4,3,20,1,0,2,0,5,21,0,0,5,7,1,1,0,0,0,1,0
e,78,22,9,0,0,0,285,2,99,117,0,46,13,2,81,0,4,82,39,86,20,13,1,162,136,22,10,4,5,11,34,4
f,0,0,0,0,0,0,9,0,0,0,26,0,0,1,17,0,0,5,0,0,13,0,0,12,0,5,8,0,0,0,0,0
g,0,1,0,0,0,0,17,0,0,4,47,0,0,1,9,2,1,2,0,3,1,0,3,4,6,5,18,0,0,0,0,0
h,10,0,1,0,0,0,12,0,0,0,1,0,3,0,21,0,0,3,2,2,26,0,0,11,4,21,12,0,0,0,7,0
i,2,0,3,0,0,0,71,2,33,22,101,16,6,2,0,0,0,99,17,84,56,7,0,24,122,60,11,7,0,1,4,4
j,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
k,20,1,5,0,0,0,0,0,1,0,64,0,1,1,2,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0
l,21,0,0,0,0,0,20,1,1,2,215,2,1,1,45,0,0,0,3,1,18,2,0,1,6,7,7,0,1,0,22,0
m,6,1,1,0,0,0,30,4,1,1,79,0,0,0,24,0,0,0,0,32,13,3,0,4,6,4,9,0,0,0,2,0
n,37,15,3,0,0,0,16,1,17,49,174,2,35,5,61,0,9,5,4,0,11,1,0,3,34,71,16,1,1,0,2,0
o,16,1,2,0,0,0,53,9,28,9,25,22,2,3,12,0,0,52,42,49,0,25,0,77,22,18,158,0,51,1,3,0
p,8,0,0,0,1,0,23,0,1,0,76,0,0,37,27,0,0,9,0,1,17,0,0,20,1,17,5,0,0,0,2,0
q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
r,32,5,6,0,0,0,29,2,10,18,299,1,2,3,73,0,0,12,3,15,26,1,0,0,24,17,16,1,2,1,19,0
s,10,7,5,0,0,0,17,0,47,3,158,1,0,1,38,0,1,5,1,3,14,2,0,2,0,38,23,0,1,0,4,2
t,26,7,7,0,0,0,36,1,2,3,271,1,2,53,67,1,0,8,4,0,34,0,0,31,21,0,18,0,20,0,4,0
u,0,0,0,0,0,0,46,3,13,8,54,0,5,2,41,0,0,83,8,23,4,4,0,70,38,18,0,1,0,0,0,0
v,0,0,0,0,0,0,5,1,1,0,34,0,0,0,30,0,0,1,0,1,10,0,0,1,0,0,0,0,0,0,4,0
w,4,0,0,0,0,0,1,0,0,1,38,0,0,53,1,0,0,2,0,5,3,1,0,1,1,0,0,0,0,0,0,0
x,2,0,0,0,0,0,2,0,23,0,1,0,1,6,4,0,0,1,0,0,0,1,1,0,37,3,0,0,0,0,0,4
y,42,9,7,0,0,0,1,0,0,1,27,0,0,0,5,0,0,2,2,1,0,0,0,3,11,2,2,0,0,0,0,0
z,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
